-13098,-11946,149,149,149,149,149,150,152,153,154,155,156,156,157,157,157,158,148,148,148,148,148,150,151,153,154,155,156,156,157,157,158,158,148,148,148,148,148,149,150,152,154,155,156,156,157,158,158,158,147,147,147,147,147,148,150,152,153,155,156,157,157,158,158,158,147,147,146,146,146,147,149,151,153,154,156,157,158,158,158,159,146,146,146,146,146,147,148,150,153,154,156,157,158,158,159,159,145,145,145,145,145,146,148,150,153,154,156,157,158,159,159,159,145,145,145,145,145,146,147,149,152,154,156,157,158,159,159,159,139,137,136,136,135,145,147,149,152,154,156,157,159,159,159,159,140,139,138,136,135,145,147,149,152,154,156,157,159,159,159,159,140,140,139,136,135,145,146,148,153,155,156,158,159,159,159,159,140,140,139,137,135,145,146,148,153,155,156,158,159,159,159,159,141,140,139,137,135,135,145,148,153,155,157,158,159,159,159,159,142,142,141,140,138,136,135,145,153,155,156,158,158,159,159,159,143,142,142,141,140,139,136,135,154,155,156,157,158,159,159,159,144,143,143,142,141,139,137,136,154,155,156,157,158,158,159,159
-13097,-11946,158,158,157,157,157,157,157,157,157,156,156,156,156,155,154,154,158,158,158,158,157,157,157,157,157,156,156,156,156,155,155,154,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,154,159,158,158,158,157,157,157,157,157,156,156,156,156,156,155,155,159,159,158,158,158,157,157,157,156,156,156,156,156,156,155,155,159,159,158,158,157,157,157,157,156,156,156,156,156,156,156,155,159,159,158,158,157,157,157,157,156,156,156,157,157,156,156,156,159,159,158,158,157,157,157,157,156,156,157,157,157,157,156,156,159,159,158,158,157,157,156,156,156,156,157,157,157,157,157,157,159,159,158,158,156,156,156,156,156,156,156,156,157,157,157,156,159,159,158,157,156,156,156,156,156,156,156,156,156,156,156,156,159,159,158,157,156,156,156,156,156,156,156,156,156,156,156,156,159,159,158,157,156,156,156,156,155,156,156,156,156,156,156,156,160,159,158,157,156,156,156,156,155,155,156,156,156,156,156,156,160,159,158,157,156,156,156,156,155,155,156,156,156,156,156,156,160,159,158,158,157,156,156,156,155,155,155,156,156,156,156,156
-13097,-11945,160,159,159,158,157,156,156,156,155,155,155,155,155,156,156,157,160,159,159,158,158,157,157,157,156,156,156,156,156,156,156,157,160,159,159,159,158,158,158,158,157,157,157,157,156,156,157,157,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,159,159,159,159,159,159,159,159,159,158,158,158,157,157,157,157,158,158,158,158,159,159,159,159,159,158,158,158,157,157,157,156,157,157,158,158,158,158,158,158,158,158,158,158,157,157,156,156,156,156,157,157,157,157,157,158,158,158,158,158,157,157,156,155,155,155,155,155,155,156,157,157,158,158,158,158,157,157,156,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,156,155,154,154,154,154,154,155,155,156,156,157,157,157,157,156,155,155,154,153,153,153,153,154,155,155,156,156,156,157,157,156,155,154,153,153,153,153,153,153,154,154,155,155,156,156,157,156,155,154,141,141,141,141,140,153,153,154,155,155,155,156,156,155,155,154,142,142,141,141,141,140,153,154,154,154,155,155,155,155,154,154,142,142,142,142,141,141,153,153,154,154,154,154,154,154,154,153
-13096,-11950,90,88,85,84,83,83,83,83,84,85,91,93,93,94,94,94,89,87,85,84,83,83,83,83,83,83,85,91,93,93,93,94,89,86,84,83,83,82,82,82,82,82,81,90,92,93,93,93,87,85,84,83,82,82,82,82,82,81,80,79,90,92,92,93,86,84,83,83,82,82,82,81,81,81,79,78,77,91,92,92,86,84,83,82,82,82,82,81,81,80,79,78,77,90,91,92,85,84,83,82,82,82,81,81,81,80,79,77,76,75,91,91,84,83,83,82,82,81,81,81,97,79,78,77,76,75,90,91,84,83,82,82,82,81,81,81,97,79,78,77,75,74,89,90,105,83,82,82,81,81,81,81,97,97,97,97,75,73,90,91,105,83,82,82,81,81,81,81,98,98,98,98,98,97,92,92,106,105,82,82,81,81,81,97,99,99,99,99,99,97,95,93,106,105,82,82,81,81,81,98,99,99,99,99,99,98,97,94,107,106,105,82,81,81,97,99,100,100,100,100,100,99,98,97,108,107,106,105,81,81,98,100,101,101,101,101,101,100,99,98,109,108,107,105,81,81,100,101,102,102,102,102,102,101,100,99
-13096,-11949,109,108,107,106,105,103,103,103,103,102,102,102,102,102,101,100,109,108,108,107,106,105,104,103,103,103,102,102,102,102,101,100,109,108,108,107,107,106,105,103,103,103,103,103,103,102,101,100,108,108,108,107,107,106,105,104,103,103,103,103,103,102,101,101,108,108,108,108,108,107,106,104,103,103,103,103,103,102,102,101,107,107,108,108,108,107,106,105,104,104,103,103,103,103,102,101,106,107,107,108,108,107,107,106,105,105,104,104,104,103,102,101,105,106,107,108,108,108,107,107,106,106,105,105,104,103,102,101,89,106,107,108,108,108,108,107,107,106,106,105,105,104,103,102,105,106,107,108,109,108,108,108,107,107,106,106,105,104,103,102,106,107,108,108,109,108,108,108,107,107,106,106,105,104,103,102,107,108,108,108,109,109,108,108,108,107,107,106,106,104,103,102,108,108,108,109,109,109,108,108,108,108,107,106,106,104,103,102,108,108,109,109,109,109,108,108,107,107,106,105,104,103,103,102,108,109,109,109,109,108,108,107,106,105,105,104,103,103,102,102,109,109,109,109,109,108,107,106,105,104,103,103,103,102,102,101
-13096,-11947,122,122,122,124,126,125,124,122,120,119,119,115,115,114,117,117,122,123,124,126,127,126,125,124,123,122,120,120,116,116,115,115,125,127,128,131,132,130,128,127,126,124,123,122,120,117,116,116,134,133,135,136,135,134,132,131,129,127,125,124,123,122,120,117,137,137,140,139,138,137,136,135,134,129,127,126,124,124,123,119,140,141,142,141,139,139,138,137,136,132,128,127,125,124,123,121,141,144,143,142,141,140,139,138,138,135,132,128,127,126,124,122,143,146,144,143,142,141,141,140,140,137,135,132,129,127,125,124,150,148,146,145,143,143,142,142,141,139,138,137,135,130,127,125,150,148,147,145,144,143,143,143,142,140,139,137,136,131,128,125,150,148,147,145,144,144,144,143,143,141,140,138,137,132,128,125,150,149,147,146,145,144,144,144,144,142,141,139,138,133,129,126,150,149,148,146,145,145,145,145,144,143,142,140,139,133,129,126,151,150,148,147,146,143,145,145,144,143,141,138,136,132,129,126,152,150,149,148,147,136,136,137,140,142,140,137,134,132,129,127,152,151,150,149,146,132,132,132,132,131,131,131,130,129,129,127
-13096,-11946,153,152,151,150,146,145,128,127,126,126,126,127,127,127,128,127,153,153,152,150,149,148,146,144,143,141,137,125,125,126,126,127,154,153,152,151,150,148,146,144,142,140,136,133,132,131,130,129,154,153,153,152,151,149,146,143,142,139,135,132,131,131,130,130,155,154,153,153,152,149,145,143,141,138,133,131,131,131,131,130,155,154,154,153,152,151,148,144,142,139,135,131,131,130,130,130,156,155,154,154,153,152,150,147,143,141,137,132,131,130,130,130,156,155,155,154,153,152,151,148,144,142,139,132,130,130,130,130,157,156,155,155,154,153,151,150,147,144,140,132,130,130,129,129,156,156,155,155,154,153,152,150,148,146,142,139,131,130,129,129,156,156,155,155,155,153,152,151,149,147,144,141,139,129,129,129,156,156,156,155,155,154,153,152,150,148,146,143,141,137,116,118,156,156,156,155,155,154,153,152,151,149,147,145,143,139,113,114,156,156,156,156,155,154,153,152,151,150,148,145,143,139,113,114,157,156,156,156,155,154,153,152,151,150,148,146,143,140,137,113,157,156,156,156,156,155,154,153,152,150,148,146,143,140,137,112
-13096,-11945,157,157,156,156,156,155,154,153,152,150,149,147,143,140,138,137,157,156,156,156,155,154,154,153,151,150,149,147,142,138,137,137,157,156,156,156,155,154,153,152,151,150,149,146,115,115,114,114,157,156,156,155,155,154,153,152,151,150,148,146,116,116,115,114,156,156,156,155,155,154,153,152,150,149,148,146,117,116,116,115,156,156,155,155,155,154,153,151,149,148,146,145,118,117,116,116,155,155,155,155,154,154,153,145,147,145,120,119,118,118,117,117,155,155,154,154,154,154,153,122,122,121,120,120,119,119,118,117,154,154,154,154,154,153,153,123,122,122,121,121,120,120,119,118,154,154,154,154,154,154,153,153,123,123,122,122,121,120,120,119,154,154,154,154,154,154,153,153,153,124,123,122,122,121,121,120,153,154,154,154,154,154,153,153,153,153,124,123,123,121,121,121,153,153,154,154,154,154,154,154,153,153,153,124,124,122,121,121,153,153,153,154,154,154,154,153,153,153,153,125,125,123,122,121,153,153,153,154,154,154,153,153,153,153,127,126,125,124,123,122,153,153,153,153,154,153,153,153,153,129,128,127,126,124,123,123
-13095,-11950,94,95,95,95,95,95,95,95,95,94,93,92,90,86,81,72,94,94,95,95,95,95,95,95,95,94,93,92,90,86,82,76,94,94,94,94,95,95,95,95,95,94,93,92,90,87,83,79,93,94,94,94,94,95,95,95,95,94,93,92,90,87,84,81,93,93,94,94,94,94,94,95,95,94,93,92,91,88,85,82,92,93,93,94,94,94,94,95,95,94,93,93,92,89,87,85,92,93,93,94,94,94,94,94,95,94,94,93,92,90,88,86,92,93,93,94,94,94,94,94,94,94,94,93,93,91,89,87,91,92,93,94,94,94,94,94,94,94,94,93,93,92,90,88,92,93,93,94,94,94,94,94,94,94,94,94,93,92,91,90,93,93,94,94,94,94,94,94,94,94,94,94,94,93,92,91,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,93,94,94,94,95,94,94,94,94,94,94,94,94,94,93,93,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,97,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94
-13096,-11948,109,109,109,109,109,108,107,105,103,103,102,102,102,102,101,101,109,109,109,109,109,109,108,107,106,104,103,103,102,102,101,101,110,110,110,110,110,109,109,108,108,106,104,103,102,102,102,102,111,111,110,110,110,110,110,109,109,107,106,103,102,102,102,102,110,111,111,111,111,111,110,110,110,108,107,104,102,102,102,102,114,113,113,113,112,111,111,110,110,109,108,106,104,103,103,103,115,115,114,114,114,113,112,111,110,109,108,107,106,105,105,104,115,114,114,113,115,114,113,111,111,110,109,108,107,107,107,106,114,114,114,113,116,115,114,112,111,110,110,109,109,108,108,108,114,114,114,116,116,116,114,113,112,111,110,110,109,109,109,109,115,114,114,117,117,116,115,114,113,112,111,110,110,110,110,110,115,115,115,118,117,117,116,115,114,113,112,111,110,110,110,110,115,115,115,118,118,117,117,116,115,114,113,112,111,111,111,111,119,117,117,119,120,119,118,117,117,116,115,114,113,112,112,112,121,119,119,121,122,121,120,119,117,117,116,116,115,115,114,114,123,121,121,123,124,123,122,120,119,118,118,115,114,116,116,116
-13095,-11949,98,97,96,96,95,95,95,95,95,95,95,94,94,94,94,94,99,98,97,96,95,95,95,95,95,95,95,94,94,94,94,94,99,98,97,96,95,95,95,95,95,95,95,95,94,94,94,94,100,99,97,96,95,95,95,95,95,95,95,95,94,94,94,94,100,99,98,96,95,95,95,95,96,95,95,95,94,94,94,94,100,99,98,96,95,95,95,96,96,95,95,95,94,94,94,94,101,100,98,97,95,96,96,96,96,95,95,95,94,94,94,94,101,100,99,97,96,96,96,96,96,95,95,95,94,94,94,94,101,100,99,97,96,96,96,96,96,95,95,95,94,94,94,94,101,100,99,97,96,96,96,96,95,95,95,95,94,94,94,94,101,100,99,98,96,96,96,96,95,95,95,95,94,94,94,94,101,100,99,98,96,96,96,96,95,95,95,95,94,94,94,94,101,101,100,98,96,96,96,96,95,95,95,94,94,94,94,94,101,100,99,98,96,96,96,96,96,95,95,95,94,94,94,94,101,100,99,98,96,96,96,96,96,95,95,95,95,95,94,94,101,100,99,98,96,96,96,96,96,96,95,95,95,95,95,95
-13095,-11948,101,100,99,98,96,96,96,96,96,96,96,95,95,95,95,95,101,100,100,99,98,98,97,97,97,96,96,96,95,95,95,95,101,101,100,100,99,99,99,99,99,98,97,96,96,96,95,95,102,101,101,101,100,100,100,100,100,99,98,96,96,96,96,96,102,102,101,101,101,101,101,101,101,100,99,97,96,96,96,96,103,103,102,102,102,102,102,102,102,101,100,99,97,97,96,96,104,104,103,103,102,102,103,103,103,102,101,100,99,98,97,96,106,105,104,103,103,103,103,103,103,103,102,101,100,99,98,97,107,106,105,104,103,103,104,104,104,103,103,102,101,100,99,98,109,108,107,106,104,105,105,105,105,104,103,103,102,101,100,99,110,109,108,108,107,107,107,107,107,105,104,103,102,102,101,100,110,110,109,109,108,108,108,108,108,107,105,104,103,102,102,101,111,111,110,110,109,109,109,109,109,108,106,104,103,103,102,102,112,111,111,110,110,110,110,110,109,109,108,106,104,104,104,103,114,113,112,111,111,110,110,110,110,109,109,108,107,106,106,105,115,114,113,112,111,111,111,110,110,110,110,110,109,109,108,106
-13095,-11947,117,116,115,112,112,112,111,111,110,111,111,111,111,111,109,108,114,116,112,111,110,112,112,112,111,111,111,111,111,110,109,108,115,114,113,112,111,114,113,113,112,112,111,111,110,110,109,108,116,115,114,113,114,115,114,114,114,112,111,109,110,109,109,108,117,116,115,116,115,116,115,115,115,113,110,109,108,109,109,108,118,116,115,116,115,115,114,114,114,112,110,109,108,109,109,109,118,117,116,117,116,115,114,114,113,111,109,108,108,109,109,109,119,118,117,118,116,115,114,114,113,111,109,109,108,108,109,109,123,119,118,118,116,116,114,113,113,110,109,107,108,108,109,110,123,122,119,118,116,114,113,113,113,110,109,109,108,108,109,109,124,123,122,118,116,114,113,112,113,111,109,109,108,108,109,109,124,123,122,121,117,114,114,112,113,111,109,109,108,109,109,109,124,123,122,121,119,114,114,113,113,111,110,110,109,109,109,108,125,124,123,122,121,115,114,113,113,112,112,111,110,110,110,109,125,124,123,122,121,118,114,114,114,113,112,112,111,111,111,111,125,124,123,122,121,120,116,114,113,113,113,113,113,113,113,112
-13095,-11946,125,124,124,123,122,121,117,115,113,114,114,113,114,114,114,114,126,125,124,123,122,121,120,115,115,113,114,114,114,114,114,114,128,126,125,124,123,122,121,120,116,114,115,114,114,115,115,115,129,128,126,124,124,123,122,122,118,117,114,115,114,114,115,115,130,129,127,125,124,124,123,123,122,118,115,113,115,115,116,116,130,129,126,125,124,123,123,123,122,120,115,114,115,115,116,116,130,129,126,125,124,123,123,123,123,121,116,114,115,115,116,116,130,128,125,124,124,123,123,123,123,121,116,114,115,115,116,116,129,127,125,124,123,123,123,123,123,121,118,114,115,115,116,116,129,126,124,124,123,123,123,123,123,122,119,115,115,116,117,117,129,125,124,123,123,123,123,123,123,122,121,117,117,118,118,118,120,122,123,123,123,123,123,122,122,122,122,119,120,119,120,119,115,117,119,121,122,122,122,122,122,122,122,119,122,121,121,121,114,116,117,118,119,121,121,121,122,122,122,120,122,121,122,121,114,115,115,116,116,118,120,121,121,122,122,120,122,121,122,122,113,114,114,115,115,116,118,119,120,121,122,120,120,121,122,122
-13094,-11949,94,94,93,92,92,91,90,89,88,88,88,88,88,86,84,81,94,94,93,92,91,91,90,89,88,88,88,88,88,86,84,81,94,93,93,92,91,90,90,89,88,88,88,88,88,86,85,81,94,93,93,92,91,90,89,88,88,88,88,88,88,86,85,82,94,93,93,92,91,90,89,88,88,88,88,88,88,86,85,82,94,93,93,92,92,91,90,89,88,88,88,88,88,87,85,83,94,93,93,93,92,92,91,90,89,88,88,88,88,87,86,84,94,94,93,93,93,92,91,91,90,89,89,89,89,88,87,86,94,94,93,93,93,92,92,91,90,90,90,90,89,88,88,87,94,94,94,94,94,93,93,92,91,91,91,91,90,89,88,88,94,94,94,94,94,94,93,93,92,92,92,91,91,90,89,88,94,94,94,95,95,94,94,94,93,93,93,92,92,91,90,89,94,94,95,95,95,95,95,94,94,94,93,93,93,92,91,90,94,94,95,95,96,95,95,95,95,94,94,94,94,93,92,91,94,95,95,95,96,96,95,95,95,95,95,95,94,94,93,92,95,95,95,96,96,96,96,96,96,96,95,95,95,95,94,93
-13094,-11948,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,94,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,95,96,96,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,102,101,100,99,98,98,97,97,96,96,96,96,96,96,96,96,104,103,102,100,99,99,98,98,97,97,97,97,97,97,97,96,105,104,103,102,100,99,99,99,98,98,98,98,98,98,97,97
-13095,-11945,137,113,114,114,114,115,115,116,117,119,121,119,121,122,123,123,137,113,114,114,114,114,115,115,116,117,118,118,119,121,123,123,113,114,114,114,114,114,114,115,115,116,117,115,118,121,122,122,114,114,114,137,137,114,114,114,114,115,116,116,116,120,121,122,114,114,137,137,138,137,137,114,114,114,115,116,114,117,120,122,115,115,114,114,137,114,114,114,114,114,115,115,113,116,120,122,116,116,115,115,114,114,114,114,114,114,114,115,112,115,119,120,117,116,116,115,115,114,114,114,113,114,114,114,111,113,118,120,118,117,116,116,115,115,114,113,113,113,113,114,111,111,115,118,118,119,120,121,121,119,117,115,113,113,113,113,111,111,114,116,119,121,121,121,122,121,119,116,113,113,113,113,111,111,113,114,120,121,122,122,123,122,120,116,114,113,113,113,112,112,112,113,121,122,122,123,124,122,121,116,114,113,113,112,111,112,112,113,121,122,122,123,123,122,121,117,114,114,113,112,112,113,115,116,121,122,122,123,123,122,121,118,115,115,113,113,113,114,116,117,122,122,122,122,122,122,121,119,117,116,114,113,113,114,117,117
-13095,-11944,123,122,122,122,121,121,121,121,120,119,114,114,114,114,117,117,125,124,123,123,122,122,121,121,121,119,116,114,115,117,117,117,129,127,125,124,123,123,122,122,121,118,118,118,115,117,117,117,130,129,129,127,125,124,123,122,121,119,119,118,120,118,116,115,130,130,129,128,128,126,124,123,119,119,120,120,122,120,114,113,128,128,127,127,126,125,126,123,122,120,119,122,122,120,115,114,128,128,128,127,127,126,127,126,125,122,124,123,122,121,117,114,132,132,131,131,128,127,127,126,129,128,127,124,123,122,121,117,133,133,132,132,131,131,131,130,130,129,129,129,126,123,122,121,135,135,134,133,132,132,132,132,132,131,130,129,129,125,123,121,136,136,135,135,134,134,134,133,133,132,131,130,129,127,124,116,138,137,136,136,135,135,135,134,134,133,132,131,130,129,125,117,140,139,138,137,136,136,136,135,135,134,133,132,131,130,127,117,141,140,139,138,138,137,137,136,136,135,134,133,132,130,129,118,142,141,140,139,139,138,138,137,137,136,135,134,133,131,130,118,142,142,141,140,139,139,138,138,137,137,136,135,134,132,130,128
-13094,-11947,106,105,104,103,101,100,100,100,99,99,99,99,99,98,98,97,106,105,104,104,102,102,102,102,101,101,101,101,101,100,99,98,107,106,105,104,104,103,103,103,103,103,103,102,102,101,100,99,107,107,106,105,104,104,104,104,104,104,104,103,103,103,102,100,108,107,107,106,105,105,105,105,105,105,105,104,104,103,103,101,109,108,107,107,106,106,106,106,106,106,106,105,105,104,103,103,110,109,108,108,107,107,107,107,107,107,107,106,106,105,104,104,110,110,109,109,108,108,108,108,108,108,108,107,107,106,105,104,111,111,110,110,109,109,109,109,109,109,109,109,108,107,106,105,110,110,110,109,109,109,109,109,109,109,109,110,110,108,107,106,110,109,109,109,108,109,109,109,110,110,110,110,111,109,108,107,109,109,108,108,108,109,109,109,110,110,111,111,112,111,109,108,108,108,108,108,108,108,109,109,110,111,111,112,113,112,110,109,109,109,109,108,108,108,109,109,110,110,111,112,113,112,111,110,110,110,109,109,108,109,109,109,109,110,111,112,113,112,111,110,112,111,110,109,108,109,109,109,109,109,110,112,113,112,111,110
-13094,-11946,114,112,110,109,109,109,109,109,109,109,110,111,113,113,112,111,114,113,112,111,110,110,109,109,109,109,110,111,113,111,110,109,115,114,114,113,113,111,110,110,109,109,110,111,112,111,110,108,115,115,115,115,115,113,111,110,109,110,110,111,111,110,109,108,116,116,116,116,116,115,113,111,109,110,110,110,111,110,108,107,116,116,116,116,116,115,113,111,110,110,110,110,110,109,108,107,116,116,116,116,116,115,114,111,110,110,110,110,109,109,107,104,116,116,116,116,116,115,114,112,110,110,110,109,109,108,107,106,117,117,117,117,117,116,114,112,111,110,110,109,108,108,107,105,117,117,117,117,117,116,115,113,111,111,110,109,109,108,107,106,118,118,117,117,117,116,115,114,112,111,110,110,109,109,108,107,119,118,118,118,117,117,116,115,113,112,111,110,110,109,108,108,120,119,118,118,117,117,116,115,114,112,111,110,110,109,109,108,121,119,119,118,118,117,116,116,115,113,112,111,110,110,109,109,121,120,119,118,118,117,117,116,115,114,112,111,110,110,109,109,122,121,120,119,118,118,117,117,116,115,113,111,110,110,110,109
-13094,-11945,123,121,120,119,118,118,117,117,117,115,113,111,110,110,110,110,123,122,121,120,119,118,118,117,117,116,114,112,111,110,110,110,123,122,121,121,120,119,118,118,117,116,115,113,111,111,111,110,123,122,122,122,121,120,119,118,118,117,115,114,112,111,111,110,123,123,123,123,123,121,120,119,118,117,116,115,112,112,111,111,122,123,123,123,123,122,120,119,118,118,117,116,114,113,112,111,122,123,123,123,123,122,121,120,119,118,117,117,116,115,114,112,122,123,123,123,123,122,122,121,120,119,118,117,117,116,115,114,122,123,123,123,123,123,123,122,122,120,119,118,118,117,116,115,122,123,123,123,124,123,123,123,122,121,120,119,118,117,116,116,121,122,123,124,124,124,123,123,123,122,121,120,119,118,117,116,118,122,123,124,125,125,124,124,124,123,122,121,120,119,118,117,113,121,124,126,129,126,125,125,125,124,123,122,122,120,118,117,117,119,121,123,126,125,125,124,124,124,123,123,122,120,119,118,117,118,119,119,122,123,123,124,124,123,123,123,123,121,119,118,117,117,118,117,108,108,122,122,123,123,123,123,123,121,119,118
-13093,-11948,94,93,93,92,90,90,90,89,89,92,94,95,96,96,96,96,95,94,94,94,94,94,93,93,93,94,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,95,96,96,96,96,96,96,96,96,96,96,96,97,97,96,95,95
-13093,-11947,97,97,97,96,96,96,96,96,96,96,97,97,97,96,95,95,98,97,97,97,97,97,97,97,96,97,97,97,97,96,96,95,98,98,98,97,97,97,97,97,97,97,97,98,98,97,96,95,99,99,98,98,98,98,98,98,98,98,98,98,98,97,96,96,100,99,99,99,98,98,98,98,98,98,98,99,99,98,96,96,102,101,100,100,99,99,99,99,99,99,99,99,99,98,97,96,103,102,101,101,100,99,99,99,99,99,99,99,99,98,97,96,104,103,102,101,100,100,100,100,100,100,99,99,99,98,97,96,104,104,103,102,101,101,101,101,100,100,100,99,99,99,98,96,105,104,104,103,103,102,102,102,102,101,100,100,99,99,98,97,106,105,105,104,104,104,103,103,103,102,101,100,100,99,99,98,107,106,106,105,105,104,104,104,104,103,102,101,100,100,99,99,108,108,107,106,106,106,105,105,105,103,102,101,100,100,100,100,108,108,107,107,106,106,106,105,105,104,103,102,101,101,100,100,109,108,108,107,107,106,106,105,105,104,103,102,101,101,101,101,109,109,108,108,107,107,106,105,105,104,103,102,102,101,101,101
-13093,-11946,110,109,109,108,108,107,106,106,105,104,103,103,102,102,102,102,108,108,107,107,107,106,105,105,104,104,103,103,102,102,102,102,107,107,106,106,106,105,104,104,104,103,103,103,102,102,102,102,107,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,106,106,105,105,104,104,103,103,102,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,102,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,102,103,103,103,103,103,103,103,104,104,103,103,103,103,103,102,102,102,103,103,103,103,103,103,104,103,103,103,99,102,102,102,102,102,103,103,103,103,103,103,105,104,104,103,103,103,103,103,102,103,103,103,103,103,103,104,106,105,104,104,103,99,99,100,103,103,103,103,103,103,103,104,107,106,105,104,103,103,100,100,100,103,103,103,103,103,103,104,108,107,106,104,104,103,103,100,100,100,103,103,103,103,103,104,108,108,107,106,105,104,104,104,100,100,104,104,104,104,104,104,109,108,108,107,106,106,106,105,105,105,100,104,104,104,105,105,109,109,108,108,107,107,107,107,106,106,106,105,105,105,106,106
-13094,-11944,117,117,118,116,106,106,107,107,122,123,123,123,124,122,120,118,117,117,117,109,104,104,105,105,105,122,122,123,123,122,121,119,116,116,116,110,104,104,104,104,105,105,122,122,123,122,121,120,115,114,112,111,103,103,103,104,104,104,105,121,122,122,122,121,110,108,105,104,102,103,103,103,103,104,104,104,121,122,122,122,112,109,106,104,103,103,103,103,103,103,104,104,104,121,122,122,113,110,108,104,103,103,103,102,102,103,103,104,104,121,122,122,114,112,109,105,103,103,103,102,102,102,103,103,104,104,121,122,115,113,110,106,104,103,103,102,102,102,102,103,103,104,121,122,116,114,112,108,104,104,103,102,101,102,102,102,103,103,104,121,116,116,113,110,106,104,103,102,101,102,102,102,103,103,104,104,117,116,114,112,108,104,103,102,101,101,102,102,102,103,103,104,118,117,116,113,110,106,104,102,101,101,101,102,102,103,103,104,118,121,118,115,112,108,104,103,101,101,102,102,102,102,103,103,119,121,120,116,112,106,105,103,102,102,102,102,101,102,102,103,123,122,121,118,114,106,106,104,102,102,102,101,101,102,102,102
-13093,-11949,77,75,72,70,64,64,64,64,64,63,63,62,60,62,63,63,77,75,72,70,64,64,64,65,65,64,64,63,62,64,65,67,78,76,73,69,65,65,65,65,66,65,64,64,64,66,68,70,78,76,73,69,65,65,66,66,67,66,66,65,65,68,70,71,78,76,74,69,65,66,67,67,67,67,67,67,67,70,72,72,79,78,76,74,69,69,70,70,70,71,73,73,74,74,75,78,80,79,78,76,73,74,74,74,74,75,76,77,77,78,81,84,82,80,79,78,76,76,76,77,77,77,78,79,79,82,84,86,85,83,81,80,79,79,78,78,78,79,80,80,80,84,87,88,87,85,83,81,80,80,80,80,79,80,82,83,83,86,87,89,88,86,84,83,81,81,81,81,81,83,84,85,85,87,88,91,88,87,86,84,82,82,82,83,83,84,85,86,87,88,90,93,89,88,87,85,83,83,84,84,84,86,86,87,88,89,92,94,90,89,88,87,86,86,86,86,86,87,87,88,89,92,93,95,91,90,89,88,87,87,87,87,87,88,89,91,92,94,94,95,92,92,91,89,88,88,88,88,88,89,92,93,94,95,95,96
